2.C.1.e,23-2091.00,3.59
2.C.2.a,23-2091.00,1.66
2.C.3.a,23-2091.00,4.55
2.C.4.a,23-2091.00,1.14
2.C.4.e,23-2091.00,1.05
2.C.4.g,23-2091.00,0.92
2.C.6,23-2091.00,1.36
2.C.7.a,23-2091.00,5.15
2.C.7.b,23-2091.00,0.37
2.C.8.a,23-2091.00,0.65
2.C.8.b,23-2091.00,3.38
2.C.4.d,25-1031.00,3.46
2.C.4.e,25-1031.00,3.49
2.C.4.f,25-1031.00,4.67
2.C.4.g,25-1031.00,4.46
2.C.5.a,25-1031.00,0.59
2.C.5.b,25-1031.00,2.29
2.C.6,25-1031.00,6.08
2.C.7.a,25-1031.00,5.71
2.C.7.b,25-1031.00,2.97
2.C.7.c,25-1031.00,5.38
2.C.7.d,25-1031.00,4.8
2.C.7.e,25-1031.00,4.51
2.C.8.a,25-1031.00,4.01
2.C.8.b,25-1031.00,3.93
2.C.9.a,25-1031.00,2.46
2.C.9.b,25-1031.00,4.64
2.C.10,25-1031.00,2.67
2.C.1.a,25-1032.00,3.34
2.C.1.b,25-1032.00,3.03
2.C.1.c,25-1032.00,2.46
2.C.1.d,25-1032.00,1.96
2.C.1.e,25-1032.00,2.75
2.C.1.f,25-1032.00,3.48
2.C.2.a,25-1032.00,2.2
2.C.2.b,25-1032.00,0.85
2.C.3.a,25-1032.00,5.17
2.C.3.b,25-1032.00,6.03
2.C.3.c,25-1032.00,5.15
2.C.3.d,25-1032.00,3.67
2.C.3.e,25-1032.00,4.32
2.C.4.a,25-1032.00,6.19
2.C.4.b,25-1032.00,5.61
2.C.4.c,25-1032.00,4.49
2.C.4.d,25-1032.00,2.93
2.C.4.e,25-1032.00,3.53
2.C.4.f,25-1032.00,2.48
2.C.4.g,25-1032.00,3.13
2.C.5.a,25-1032.00,1.63
2.C.5.b,25-1032.00,1.28
2.C.6,25-1032.00,5.97
2.C.7.a,25-1032.00,5.83
2.C.7.b,25-1032.00,1.57
2.C.7.c,25-1032.00,0.64
2.C.7.d,25-1032.00,1.45
2.C.7.e,25-1032.00,1.53
2.C.8.a,25-1032.00,3.63
2.C.8.b,25-1032.00,3.17
2.C.9.a,25-1032.00,2.79
2.C.9.b,25-1032.00,3.54
2.C.10,25-1032.00,3.33
2.C.1.a,25-1041.00,4.22
2.C.1.b,25-1041.00,3.33
2.C.1.c,25-1041.00,2.76
2.C.1.d,25-1041.00,2.92
2.C.1.e,25-1041.00,3.74
2.C.1.f,25-1041.00,3.38
2.C.2.a,25-1041.00,1.01
2.C.2.b,25-1041.00,3.08
2.C.3.a,25-1041.00,4.09
2.C.3.b,25-1041.00,2.16
2.C.3.c,25-1041.00,1.96
2.C.3.d,25-1041.00,1.27
2.C.3.e,25-1041.00,1.64
2.C.4.a,25-1041.00,4.99
2.C.4.b,25-1041.00,1.95
2.C.4.c,25-1041.00,3.48
2.C.4.d,25-1041.00,5.39
2.C.4.e,25-1041.00,2.73
2.C.4.f,25-1041.00,1.76
2.C.4.g,25-1041.00,3.58
2.C.5.a,25-1041.00,1.29
2.C.5.b,25-1041.00,1.54
2.C.6,25-1041.00,5.82
2.C.7.a,25-1041.00,4.94
2.C.7.b,25-1041.00,1.03
2.C.7.c,25-1041.00,0.57
2.C.7.d,25-1041.00,2.01
2.C.7.e,25-1041.00,1.43
2.C.8.a,25-1041.00,2.8
2.C.8.b,25-1041.00,2.36
2.C.9.a,25-1041.00,1.41
2.C.9.b,25-1041.00,3.58
2.C.10,25-1041.00,2.79
2.C.1.a,25-1042.00,3.15
2.C.1.b,25-1042.00,3.32
2.C.1.c,25-1042.00,1.14
2.C.1.d,25-1042.00,1
2.C.1.e,25-1042.00,3.58
2.C.1.f,25-1042.00,2.38
2.C.2.a,25-1042.00,1.15
2.C.2.b,25-1042.00,0.76
2.C.3.a,25-1042.00,4.33
2.C.3.b,25-1042.00,1.94
2.C.3.c,25-1042.00,1.36
2.C.3.d,25-1042.00,0.69
2.C.3.e,25-1042.00,1.57
2.C.4.a,25-1042.00,4.77
2.C.4.b,25-1042.00,3.56
2.C.4.c,25-1042.00,4.88
2.C.4.d,25-1042.00,6.36
2.C.4.e,25-1042.00,3.27
2.C.4.f,25-1042.00,2.54
2.C.4.g,25-1042.00,3.64
2.C.5.a,25-1042.00,2.8
2.C.5.b,25-1042.00,2.59
2.C.6,25-1042.00,6.01
2.C.7.a,25-1042.00,5.28
2.C.7.b,25-1042.00,1.38
2.C.7.c,25-1042.00,0.86
2.C.7.d,25-1042.00,2.69
2.C.7.e,25-1042.00,2.61
2.C.8.a,25-1042.00,1.8
2.C.8.b,25-1042.00,1.84
2.C.9.a,25-1042.00,1.15
2.C.9.b,25-1042.00,3.37
2.C.10,25-1042.00,1.3
2.C.1.a,25-1043.00,4.26
2.C.1.b,25-1043.00,3.53
2.C.1.c,25-1043.00,2.36
2.C.1.d,25-1043.00,2.27
2.C.1.e,25-1043.00,3.76
2.C.1.f,25-1043.00,3.03
2.C.2.a,25-1043.00,1.74
2.C.2.b,25-1043.00,1.24
2.C.3.a,25-1043.00,4.37
2.C.3.b,25-1043.00,4.06
2.C.3.c,25-1043.00,2.55
2.C.3.d,25-1043.00,1.57
2.C.3.e,25-1043.00,2.44
2.C.4.a,25-1043.00,5.08
2.C.4.b,25-1043.00,3.4
2.C.4.c,25-1043.00,4.59
2.C.4.d,25-1043.00,5.81
2.C.4.e,25-1043.00,2.71
2.C.4.f,25-1043.00,2.56
2.C.4.g,25-1043.00,4.62
2.C.5.a,25-1043.00,1.69
2.C.5.b,25-1043.00,1.54
2.C.6,25-1043.00,6.24
2.C.7.a,25-1043.00,5.12
2.C.7.b,25-1043.00,1.68
2.C.7.d,25-1043.00,2.57
2.C.7.e,25-1043.00,3.14
2.C.8.a,25-1043.00,2.6
2.C.8.b,25-1043.00,3
2.C.9.a,25-1043.00,2.33
2.C.9.b,25-1043.00,4.18
2.C.10,25-1043.00,2.23
2.C.1.a,25-1051.00,3.24
2.C.1.b,25-1051.00,3.44
2.C.1.c,25-1051.00,1.72
2.C.1.d,25-1051.00,1.92
2.C.1.e,25-1051.00,2.58
2.C.1.f,25-1051.00,3.42
2.C.2.a,25-1051.00,2.21
2.C.3.a,25-1051.00,4.68
2.C.3.b,25-1051.00,3.86
2.C.3.c,25-1051.00,2.52
2.C.3.e,25-1051.00,2.52
2.C.4.a,25-1051.00,5.5
2.C.4.b,25-1051.00,4.98
2.C.4.c,25-1051.00,5.24
2.C.4.d,25-1051.00,3.91
2.C.4.e,25-1051.00,2.65
2.C.4.f,25-1051.00,1.38
2.C.4.g,25-1051.00,4.87
2.C.5.a,25-1051.00,1.31
2.C.5.b,25-1051.00,0.91
2.C.6,25-1051.00,6.27
2.C.7.a,25-1051.00,5.45
2.C.7.b,25-1051.00,1.88
2.C.7.d,25-1051.00,2.6
2.C.7.e,25-1051.00,1.61
2.C.8.a,25-1051.00,2.19
2.C.8.b,25-1051.00,2.49
2.C.9.a,25-1051.00,2.29
2.C.9.b,25-1051.00,3.95
2.C.10,25-1051.00,1.55
2.C.1.a,25-1052.00,3.36
2.C.1.b,25-1052.00,3.32
2.C.1.c,25-1052.00,1.27
2.C.1.d,25-1052.00,1.12
2.C.1.e,25-1052.00,3.35
2.C.1.f,25-1052.00,2.89
2.C.2.a,25-1052.00,1.16
2.C.2.b,25-1052.00,0.81
2.C.3.a,25-1052.00,4.6
2.C.3.b,25-1052.00,3.58
2.C.3.c,25-1052.00,2.46
2.C.3.d,25-1052.00,1.55
2.C.3.e,25-1052.00,2.89
2.C.4.a,25-1052.00,5.65
2.C.4.b,25-1052.00,4.74
2.C.4.c,25-1052.00,6.66
2.C.4.d,25-1052.00,4.29
2.C.4.e,25-1052.00,2.53
2.C.4.f,25-1052.00,1.13
2.C.4.g,25-1052.00,1.67
2.C.5.a,25-1052.00,2.27
2.C.5.b,25-1052.00,1.77
2.C.6,25-1052.00,5.85
2.C.7.a,25-1052.00,4.96
2.C.7.b,25-1052.00,1.59
2.C.7.c,25-1052.00,0.93
2.C.7.d,25-1052.00,1.42
2.C.7.e,25-1052.00,1.25
2.C.8.a,25-1052.00,2.67
2.C.8.b,25-1052.00,1.56
2.C.9.a,25-1052.00,0.93
2.C.9.b,25-1052.00,3
2.C.10,25-1052.00,0.91
2.C.1.a,25-1053.00,3.46
2.C.1.b,25-1053.00,2.84
2.C.1.c,25-1053.00,2.18
2.C.1.d,25-1053.00,2.13
2.C.1.e,25-1053.00,4.2
2.C.1.f,25-1053.00,2.75
2.C.2.a,25-1053.00,1.37
2.C.2.b,25-1053.00,1.71
2.C.3.a,25-1053.00,4.99
2.C.3.b,25-1053.00,3.08
2.C.3.c,25-1053.00,1.65
2.C.3.d,25-1053.00,1
2.C.3.e,25-1053.00,1.22
2.C.4.a,25-1053.00,4.8
2.C.4.b,25-1053.00,3.33
2.C.4.c,25-1053.00,3.72
2.C.4.d,25-1053.00,4.78
2.C.4.e,25-1053.00,3.59
2.C.4.f,25-1053.00,3.83
2.C.4.g,25-1053.00,5.59
2.C.5.a,25-1053.00,2.02
2.C.5.b,25-1053.00,2.53
2.C.6,25-1053.00,6.45
2.C.7.a,25-1053.00,5.8
2.C.7.b,25-1053.00,1.49
2.C.7.c,25-1053.00,1.36
2.C.7.d,25-1053.00,3.22
2.C.7.e,25-1053.00,2.7
2.C.8.a,25-1053.00,2.59
2.C.8.b,25-1053.00,3.54
2.C.9.a,25-1053.00,2.17
2.C.9.b,25-1053.00,4.73
2.C.10,25-1053.00,1.69
2.C.1.a,25-1054.00,2.9
2.C.1.b,25-1054.00,2.12
2.C.1.c,25-1054.00,0.89
2.C.1.d,25-1054.00,1.27
2.C.1.e,25-1054.00,2.31
2.C.1.f,25-1054.00,3.18
2.C.3.a,25-1054.00,5.43
2.C.3.b,25-1054.00,4.63
2.C.3.c,25-1054.00,4.09
2.C.3.d,25-1054.00,1.8
2.C.3.e,25-1054.00,3.68
2.C.4.a,25-1054.00,6.92
2.C.4.b,25-1054.00,6.97
2.C.4.c,25-1054.00,3.9
2.C.4.d,25-1054.00,1.84
2.C.4.e,25-1054.00,2.32
2.C.4.f,25-1054.00,2.1
2.C.4.g,25-1054.00,3.89
2.C.5.b,25-1054.00,1.93
2.C.6,25-1054.00,5.44
2.C.7.a,25-1054.00,4.7
2.C.7.b,25-1054.00,1.56
2.C.7.d,25-1054.00,2.42
2.C.7.e,25-1054.00,2.87
2.C.8.a,25-1054.00,1.73
2.C.8.b,25-1054.00,1.56
2.C.9.a,25-1054.00,2.99
2.C.9.b,25-1054.00,2.16
2.C.10,25-1054.00,0.64
2.C.1.a,25-1061.00,3.24
2.C.1.b,25-1061.00,2.79
2.C.1.c,25-1061.00,1.1
2.C.1.d,25-1061.00,1.13
2.C.1.e,25-1061.00,2.92
2.C.1.f,25-1061.00,3.24
2.C.2.a,25-1061.00,0.74
2.C.2.b,25-1061.00,1.09
2.C.3.a,25-1061.00,4.11
2.C.3.b,25-1061.00,0.95
2.C.3.c,25-1061.00,1.95
2.C.3.e,25-1061.00,1.17
2.C.4.a,25-1061.00,3.69
2.C.4.b,25-1061.00,1.19
2.C.4.c,25-1061.00,2.22
2.C.4.d,25-1061.00,3.54
2.C.4.e,25-1061.00,3.66
2.C.4.f,25-1061.00,6.24
2.C.4.g,25-1061.00,5.35
2.C.5.a,25-1061.00,1.5
2.C.5.b,25-1061.00,2.74
2.C.6,25-1061.00,5.95
2.C.7.a,25-1061.00,5.8
2.C.7.b,25-1061.00,3.86
2.C.7.c,25-1061.00,1.87
2.C.7.d,25-1061.00,6.17
2.C.7.e,25-1061.00,4.84
2.C.8.a,25-1061.00,1.97
2.C.8.b,25-1061.00,2.36
2.C.9.a,25-1061.00,1.04
2.C.9.b,25-1061.00,3.96
2.C.10,25-1061.00,1.33
2.C.1.a,25-1062.00,3.67
2.C.1.b,25-1062.00,3.74
2.C.1.c,25-1062.00,1.43
2.C.1.d,25-1062.00,2.58
2.C.1.e,25-1062.00,4.01
2.C.1.f,25-1062.00,2.71
2.C.2.a,25-1062.00,1.62
2.C.3.a,25-1062.00,4.37
2.C.3.c,25-1062.00,2.09
2.C.4.a,25-1062.00,3.12
2.C.4.d,25-1062.00,2.49
2.C.4.e,25-1062.00,4.37
2.C.4.f,25-1062.00,5.87
2.C.4.g,25-1062.00,5.26
2.C.5.a,25-1062.00,1.48
2.C.5.b,25-1062.00,3.17
2.C.6,25-1062.00,5.85
2.C.7.a,25-1062.00,5.89
2.C.7.b,25-1062.00,5.48
2.C.7.c,25-1062.00,2.79
2.C.7.d,25-1062.00,5.13
2.C.7.e,25-1062.00,4.5
2.C.8.a,25-1062.00,0.93
2.C.8.b,25-1062.00,3.91
2.C.9.a,25-1062.00,1.29
2.C.9.b,25-1062.00,3.46
2.C.10,25-1062.00,1.05
2.C.1.a,25-1063.00,2.38
2.C.1.b,25-1063.00,2.5
2.C.1.c,25-1063.00,5.74
2.C.1.d,25-1063.00,1.53
2.C.1.e,25-1063.00,2.92
2.C.1.f,25-1063.00,2.24
2.C.2.a,25-1063.00,0.9
2.C.3.a,25-1063.00,3.99
2.C.3.c,25-1063.00,0.68
2.C.4.a,25-1063.00,5.43
2.C.4.e,25-1063.00,1.8
2.C.4.f,25-1063.00,2.68
2.C.4.g,25-1063.00,3.45
2.C.6,25-1063.00,4.16
2.C.7.a,25-1063.00,5.3
2.C.7.b,25-1063.00,1.13
2.C.7.d,25-1063.00,3.1
2.C.7.e,25-1063.00,2.81
2.C.8.a,25-1063.00,0.73
2.C.8.b,25-1063.00,3.35
2.C.9.a,25-1063.00,0.97
2.C.9.b,25-1063.00,2.34
2.C.10,25-1063.00,1.34
2.C.1.a,25-1064.00,3.33
2.C.1.b,25-1064.00,3.44
2.C.1.c,25-1064.00,2.49
2.C.1.d,25-1064.00,1.55
2.C.1.e,25-1064.00,3.47
2.C.1.f,25-1064.00,3.26
2.C.2.a,25-1064.00,1.05
2.C.3.a,25-1064.00,4.53
2.C.3.b,25-1064.00,2.68
2.C.3.c,25-1064.00,2.2
2.C.3.d,25-1064.00,1.13
2.C.3.e,25-1064.00,2.2
2.C.4.a,25-1064.00,4.91
2.C.4.b,25-1064.00,2.55
2.C.4.c,25-1064.00,2.69
2.C.4.d,25-1064.00,4.47
2.C.4.e,25-1064.00,2.82
2.C.4.f,25-1064.00,4.32
2.C.4.g,25-1064.00,6.79
2.C.5.b,25-1064.00,1.63
2.C.6,25-1064.00,5.57
2.C.7.a,25-1064.00,5.85
2.C.7.b,25-1064.00,2.55
2.C.7.c,25-1064.00,1.26
2.C.7.d,25-1064.00,4
2.C.7.e,25-1064.00,3.28
2.C.8.a,25-1064.00,1.93
2.C.8.b,25-1064.00,2.64
2.C.9.a,25-1064.00,1.08
2.C.9.b,25-1064.00,3.26
2.C.10,25-1064.00,2.17
2.C.1.a,25-1065.00,3.84
2.C.1.b,25-1065.00,4.13
2.C.1.c,25-1065.00,3.04
2.C.1.d,25-1065.00,2.11
2.C.1.e,25-1065.00,4.58
2.C.1.f,25-1065.00,3.65
2.C.3.a,25-1065.00,4.41
2.C.3.b,25-1065.00,0.55
2.C.3.c,25-1065.00,0.66
2.C.4.a,25-1065.00,4.23
2.C.4.d,25-1065.00,1.23
2.C.4.e,25-1065.00,4.09
2.C.4.f,25-1065.00,5.11
2.C.4.g,25-1065.00,4.54
2.C.5.b,25-1065.00,2.87
2.C.6,25-1065.00,6.13
2.C.7.a,25-1065.00,6.01
2.C.7.b,25-1065.00,3.09
2.C.7.c,25-1065.00,1.56
2.C.7.d,25-1065.00,5.41
2.C.7.e,25-1065.00,6.2
2.C.8.a,25-1065.00,2.97
2.C.8.b,25-1065.00,5.42
2.C.9.a,25-1065.00,1
2.C.9.b,25-1065.00,4.99
2.C.10,25-1065.00,1.27
2.C.1.a,25-1066.00,2.76
2.C.1.b,25-1066.00,3.93
2.C.1.c,25-1066.00,1.65
2.C.1.d,25-1066.00,1.94
2.C.1.e,25-1066.00,3.52
2.C.1.f,25-1066.00,3.25
2.C.2.a,25-1066.00,0.65
2.C.3.a,25-1066.00,3.98
2.C.3.c,25-1066.00,0.88
2.C.4.a,25-1066.00,4.34
2.C.4.c,25-1066.00,1.29
2.C.4.d,25-1066.00,3.43
2.C.4.e,25-1066.00,6.32
2.C.4.f,25-1066.00,4.71
2.C.4.g,25-1066.00,2.11
2.C.5.a,25-1066.00,2.44
2.C.5.b,25-1066.00,4.73
2.C.6,25-1066.00,5.89
2.C.7.a,25-1066.00,5.57
2.C.7.b,25-1066.00,0.77
2.C.7.d,25-1066.00,2.92
2.C.7.e,25-1066.00,4.52
2.C.8.a,25-1066.00,1.38
2.C.8.b,25-1066.00,2.53
2.C.9.a,25-1066.00,1.12
2.C.9.b,25-1066.00,3.41
2.C.10,25-1066.00,1.07
2.C.1.a,25-1067.00,3.34
2.C.1.b,25-1067.00,3.66
2.C.1.c,25-1067.00,1.65
2.C.1.d,25-1067.00,1.93
2.C.1.e,25-1067.00,4.07
2.C.1.f,25-1067.00,2.57
2.C.3.a,25-1067.00,4.68
2.C.4.a,25-1067.00,4.43
2.C.4.d,25-1067.00,1.12
2.C.4.e,25-1067.00,4.45
2.C.4.f,25-1067.00,6.57
2.C.4.g,25-1067.00,3.77
2.C.5.b,25-1067.00,2.73
2.C.6,25-1067.00,6.01
2.C.7.a,25-1067.00,6.05
2.C.7.b,25-1067.00,1.59
2.C.7.c,25-1067.00,0.83
2.C.7.d,25-1067.00,4.34
2.C.7.e,25-1067.00,5.35
2.C.8.a,25-1067.00,1.46
2.C.8.b,25-1067.00,3.23
2.C.9.a,25-1067.00,1.18
2.C.9.b,25-1067.00,3.44
2.C.1.a,25-1071.00,3.34
2.C.1.b,25-1071.00,3.86
2.C.1.c,25-1071.00,1.55
2.C.1.d,25-1071.00,2.16
2.C.1.e,25-1071.00,3.91
2.C.1.f,25-1071.00,2.94
2.C.2.a,25-1071.00,1.25
2.C.2.b,25-1071.00,0.8
2.C.3.a,25-1071.00,3.49
2.C.3.b,25-1071.00,2.1
2.C.3.c,25-1071.00,2.25
2.C.3.d,25-1071.00,1.08
2.C.3.e,25-1071.00,2.41
2.C.4.a,25-1071.00,4.33
2.C.4.b,25-1071.00,3.36
2.C.4.c,25-1071.00,3.29
2.C.4.d,25-1071.00,4.76
2.C.4.e,25-1071.00,4.76
2.C.4.f,25-1071.00,3.94
2.C.4.g,25-1071.00,1.52
2.C.5.a,25-1071.00,5.27
2.C.5.b,25-1071.00,4.23
2.C.6,25-1071.00,6.43
2.C.7.a,25-1071.00,5.51
2.C.7.b,25-1071.00,0.81
2.C.7.d,25-1071.00,0.95
2.C.7.e,25-1071.00,2.03
2.C.8.a,25-1071.00,2.87
2.C.8.b,25-1071.00,3.24
2.C.9.a,25-1071.00,2.29
2.C.9.b,25-1071.00,3.36
2.C.10,25-1071.00,0.74
2.C.1.a,25-1072.00,3.81
2.C.1.b,25-1072.00,4.06
2.C.1.c,25-1072.00,1.8
2.C.1.d,25-1072.00,1.94
2.C.1.e,25-1072.00,5.7
2.C.1.f,25-1072.00,3.36
2.C.2.a,25-1072.00,1.43
2.C.3.a,25-1072.00,3.61
2.C.3.b,25-1072.00,1.42
2.C.3.c,25-1072.00,0.89
2.C.3.e,25-1072.00,0.9
2.C.4.a,25-1072.00,4.42
2.C.4.b,25-1072.00,1.67
2.C.4.c,25-1072.00,4.02
2.C.4.d,25-1072.00,4.92
2.C.4.e,25-1072.00,5.48
2.C.4.f,25-1072.00,4.83
2.C.4.g,25-1072.00,1.92
2.C.5.a,25-1072.00,4.5
2.C.5.b,25-1072.00,5.25
2.C.6,25-1072.00,6.59
2.C.7.a,25-1072.00,5.82
2.C.7.b,25-1072.00,1.74
2.C.7.c,25-1072.00,0.69
2.C.7.d,25-1072.00,1.91
2.C.7.e,25-1072.00,3.99
2.C.8.a,25-1072.00,2.9
2.C.8.b,25-1072.00,2.91
2.C.9.a,25-1072.00,1.62
2.C.9.b,25-1072.00,3.61
2.C.10,25-1072.00,1.23
2.C.1.a,25-1081.00,3.37
2.C.1.b,25-1081.00,3.83
2.C.1.c,25-1081.00,0.75
2.C.1.d,25-1081.00,1.47
2.C.1.e,25-1081.00,4.62
2.C.1.f,25-1081.00,3.1
2.C.2.a,25-1081.00,1.65
2.C.3.a,25-1081.00,4.2
2.C.3.b,25-1081.00,1.05
2.C.3.e,25-1081.00,0.62
2.C.4.a,25-1081.00,3.09
2.C.4.d,25-1081.00,1.73
2.C.4.e,25-1081.00,5.1
2.C.4.f,25-1081.00,4.82
2.C.4.g,25-1081.00,1.99
2.C.5.a,25-1081.00,1.33
2.C.5.b,25-1081.00,3.7
2.C.6,25-1081.00,6.64
2.C.7.a,25-1081.00,5.89
2.C.7.b,25-1081.00,1.68
2.C.7.c,25-1081.00,1.38
2.C.7.d,25-1081.00,2.82
2.C.7.e,25-1081.00,3.38
2.C.8.a,25-1081.00,2.32
2.C.8.b,25-1081.00,3.35
2.C.9.a,25-1081.00,0.96
2.C.9.b,25-1081.00,3.47
2.C.1.a,25-1082.00,3.79
2.C.1.b,25-1082.00,3.56
2.C.1.c,25-1082.00,1.28
2.C.1.d,25-1082.00,2.84
2.C.1.e,25-1082.00,4.25
2.C.1.f,25-1082.00,2.82
2.C.2.a,25-1082.00,0.88
2.C.3.a,25-1082.00,4.53
2.C.3.c,25-1082.00,1.85
2.C.4.a,25-1082.00,3.49
2.C.4.e,25-1082.00,3.08
2.C.4.f,25-1082.00,3.61
2.C.4.g,25-1082.00,2.97
2.C.5.b,25-1082.00,2.45
2.C.6,25-1082.00,6.37
2.C.7.a,25-1082.00,5.67
2.C.7.b,25-1082.00,1.23
2.C.7.c,25-1082.00,0.8
2.C.7.d,25-1082.00,2.78
2.C.7.e,25-1082.00,2.77
2.C.8.a,25-1082.00,1.94
2.C.8.b,25-1082.00,3.07
2.C.9.a,25-1082.00,2.73
2.C.9.b,25-1082.00,4.13
2.C.10,25-1082.00,1.07
2.C.1.a,25-1111.00,3.29
2.C.1.b,25-1111.00,3.69
2.C.1.c,25-1111.00,1.57
2.C.1.d,25-1111.00,1.7
2.C.1.e,25-1111.00,3.67
2.C.1.f,25-1111.00,2.74
2.C.2.a,25-1111.00,1.08
2.C.3.a,25-1111.00,4.05
2.C.3.b,25-1111.00,1.61
2.C.3.c,25-1111.00,1.1
2.C.3.d,25-1111.00,1
2.C.3.e,25-1111.00,1.1
2.C.4.a,25-1111.00,3.19
2.C.4.b,25-1111.00,0.93
2.C.4.c,25-1111.00,1.52
2.C.4.d,25-1111.00,1.85
2.C.4.e,25-1111.00,4.56
2.C.4.f,25-1111.00,4.7
2.C.4.g,25-1111.00,3.43
2.C.5.a,25-1111.00,1.56
2.C.5.b,25-1111.00,3.79
2.C.6,25-1111.00,5.61
2.C.7.a,25-1111.00,5.56
2.C.7.b,25-1111.00,1.8
2.C.7.c,25-1111.00,1.1
2.C.7.d,25-1111.00,3.37
2.C.7.e,25-1111.00,3.51
2.C.8.a,25-1111.00,4.88
2.C.8.b,25-1111.00,5.22
2.C.9.a,25-1111.00,2.29
2.C.9.b,25-1111.00,3.55
2.C.10,25-1111.00,1.82
2.C.1.a,25-1112.00,2.03
2.C.1.b,25-1112.00,2.26
2.C.1.c,25-1112.00,0.68
2.C.1.e,25-1112.00,3
2.C.1.f,25-1112.00,2.63
2.C.3.a,25-1112.00,3.85
2.C.3.c,25-1112.00,0.78
2.C.4.a,25-1112.00,1.95
2.C.4.e,25-1112.00,2.76
2.C.4.f,25-1112.00,3.16
2.C.4.g,25-1112.00,2.15
2.C.5.b,25-1112.00,1.77
2.C.6,25-1112.00,6.37
2.C.7.a,25-1112.00,6.29
2.C.7.b,25-1112.00,1.38
2.C.7.c,25-1112.00,1.01
2.C.7.d,25-1112.00,3.64
2.C.7.e,25-1112.00,3.5
2.C.8.a,25-1112.00,1.7
2.C.8.b,25-1112.00,6.57
2.C.9.a,25-1112.00,0.92
2.C.9.b,25-1112.00,4.63
2.C.10,25-1112.00,0.84
2.C.1.a,25-1113.00,3.7
2.C.1.b,25-1113.00,2.92
2.C.1.c,25-1113.00,1.6
2.C.1.d,25-1113.00,2.13
2.C.1.e,25-1113.00,4.28
2.C.1.f,25-1113.00,3.17
2.C.3.a,25-1113.00,4.06
2.C.4.a,25-1113.00,3.57
2.C.4.d,25-1113.00,1.74
2.C.4.e,25-1113.00,5.99
2.C.4.f,25-1113.00,5.88
2.C.4.g,25-1113.00,2.68
2.C.5.a,25-1113.00,1.52
2.C.5.b,25-1113.00,5.75
2.C.6,25-1113.00,6.54
2.C.7.a,25-1113.00,5.85
2.C.7.b,25-1113.00,1.77
2.C.7.c,25-1113.00,0.91
2.C.7.d,25-1113.00,3.06
2.C.7.e,25-1113.00,4.55
2.C.8.a,25-1113.00,1.13
2.C.8.b,25-1113.00,3.63
2.C.9.a,25-1113.00,1.2
2.C.9.b,25-1113.00,3.22
2.C.10,25-1113.00,1.17
2.C.1.a,25-1121.00,3.04
2.C.1.b,25-1121.00,3.02
2.C.1.c,25-1121.00,0.76
2.C.1.d,25-1121.00,1.88
2.C.1.e,25-1121.00,2.84
2.C.1.f,25-1121.00,2.24
2.C.3.a,25-1121.00,3.98
2.C.3.b,25-1121.00,1.29
2.C.3.c,25-1121.00,2.72
2.C.3.d,25-1121.00,1.33
2.C.3.e,25-1121.00,1.26
2.C.4.a,25-1121.00,2.43
2.C.4.b,25-1121.00,1.14
2.C.4.c,25-1121.00,0.9
2.C.4.e,25-1121.00,3.4
2.C.4.f,25-1121.00,3.49
2.C.4.g,25-1121.00,2.58
2.C.5.b,25-1121.00,2.2
2.C.6,25-1121.00,5.81
2.C.7.a,25-1121.00,5.48
2.C.7.b,25-1121.00,2.39
2.C.7.c,25-1121.00,6.82
2.C.7.d,25-1121.00,4.35
2.C.7.e,25-1121.00,4.79
2.C.8.a,25-1121.00,0.87
2.C.8.b,25-1121.00,1.81
2.C.9.a,25-1121.00,1.06
2.C.9.b,25-1121.00,4.18
2.C.10,25-1121.00,0.87
2.C.1.a,25-1122.00,3.42
2.C.1.b,25-1122.00,3.81
2.C.1.c,25-1122.00,1.76
2.C.1.d,25-1122.00,3.11
2.C.1.e,25-1122.00,4.09
2.C.1.f,25-1122.00,3.12
2.C.2.a,25-1122.00,1.09
2.C.3.a,25-1122.00,3.79
2.C.3.b,25-1122.00,1.11
2.C.3.c,25-1122.00,1.34
2.C.4.a,25-1122.00,3.24
2.C.4.d,25-1122.00,0.82
2.C.4.e,25-1122.00,3.51
2.C.4.f,25-1122.00,4.31
2.C.4.g,25-1122.00,2.48
2.C.5.b,25-1122.00,2.81
2.C.6,25-1122.00,6.03
2.C.7.a,25-1122.00,6.58
2.C.7.b,25-1122.00,1.97
2.C.7.c,25-1122.00,2.37
2.C.7.d,25-1122.00,2.91
2.C.7.e,25-1122.00,3.87
2.C.8.a,25-1122.00,1.36
2.C.8.b,25-1122.00,3.63
2.C.9.a,25-1122.00,2.51
2.C.9.b,25-1122.00,5.48
2.C.10,25-1122.00,1.21
2.C.1.a,25-1123.00,2.87
2.C.1.b,25-1123.00,3.47
2.C.1.d,25-1123.00,1.14
2.C.1.e,25-1123.00,3.37
2.C.1.f,25-1123.00,1.97
2.C.3.a,25-1123.00,3.7
2.C.4.a,25-1123.00,2.43
2.C.4.e,25-1123.00,3.44
2.C.4.f,25-1123.00,3.94
2.C.4.g,25-1123.00,2.31
2.C.5.b,25-1123.00,2.3
2.C.6,25-1123.00,5.63
2.C.7.a,25-1123.00,6.44
2.C.7.b,25-1123.00,2.17
2.C.7.c,25-1123.00,3.47
2.C.7.d,25-1123.00,3.38
2.C.7.e,25-1123.00,4.65
2.C.8.a,25-1123.00,1.61
